OID_,Join_Count,TARGET_FID,JOIN_FID
94270,1,19010,19012
94271,1,19010,19230
94272,1,19011,18790
94273,1,19011,18981
94274,1,19011,19009
94275,1,19011,19011
94276,1,19011,19201
94277,1,19012,18791
94278,1,19012,19010
94279,1,19012,19012
94280,1,19012,19014
94281,1,19012,19232
94282,1,19013,18818
94283,1,19013,19013
94284,1,19013,19015
94285,1,19013,19032
94286,1,19013,19233
94287,1,19014,18793
94288,1,19014,19012
94289,1,19014,19014
94290,1,19014,19016
94291,1,19014,19234
94292,1,19015,18819
94293,1,19015,19013
94294,1,19015,19015
94295,1,19015,19017
94296,1,19015,19235
94297,1,19016,18795
94298,1,19016,19014
94299,1,19016,19016
94300,1,19016,19018
94301,1,19016,19206
94302,1,19017,18820
94303,1,19017,19015
94304,1,19017,19017
94305,1,19017,19019
94306,1,19017,19236
94307,1,19018,18797
94308,1,19018,19016
94309,1,19018,19018
94310,1,19018,19020
94311,1,19018,19208
94312,1,19019,18798
94313,1,19019,19017
94314,1,19019,19019
94315,1,19019,19021
94316,1,19019,19237
94317,1,19020,18799
94318,1,19020,18990
94319,1,19020,19018
94320,1,19020,19020
94321,1,19020,19210
94322,1,19021,18800
94323,1,19021,19019
94324,1,19021,19021
94325,1,19021,19022
94326,1,19021,19238
94327,1,19022,18802
94328,1,19022,19021
94329,1,19022,19022
94330,1,19022,19023
94331,1,19022,19213
94332,1,19023,18804
94333,1,19023,19022
94334,1,19023,19023
94335,1,19023,19024
94336,1,19023,19215
94337,1,19024,18806
94338,1,19024,18997
94339,1,19024,19023
94340,1,19024,19024
94341,1,19024,19217
94342,1,19025,18826
94343,1,19025,19025
94344,1,19025,19026
94345,1,19025,19040
94346,1,19025,19242
94347,1,19026,18827
94348,1,19026,19025
94349,1,19026,19026
94350,1,19026,19027
94351,1,19026,19243
94352,1,19027,18828
94353,1,19027,19026
94354,1,19027,19027
94355,1,19027,19028
94356,1,19027,19244
94357,1,19028,18810
94358,1,19028,19027
94359,1,19028,19028
94360,1,19028,19029
94361,1,19028,19245
94362,1,19029,18811
94363,1,19029,19028
94364,1,19029,19029
94365,1,19029,19030
94366,1,19029,19246
94367,1,19030,18813
94368,1,19030,19029
94369,1,19030,19030
94370,1,19030,19031
94371,1,19030,19227
94372,1,19031,18815
94373,1,19031,19030
94374,1,19031,19031
94375,1,19031,19032
94376,1,19031,19229
94377,1,19032,18817
94378,1,19032,19013
94379,1,19032,19031
94380,1,19032,19032
94381,1,19032,19231
94382,1,19033,18834
94383,1,19033,19033
94384,1,19033,19034
94385,1,19033,19048
94386,1,19033,19250
94387,1,19034,18835
94388,1,19034,19033
94389,1,19034,19034
94390,1,19034,19035
94391,1,19034,19251
94392,1,19035,18836
94393,1,19035,19034
94394,1,19035,19035
94395,1,19035,19036
94396,1,19035,19252
94397,1,19036,18821
94398,1,19036,19035
94399,1,19036,19036
94400,1,19036,19037
94401,1,19036,19253
94402,1,19037,18822
94403,1,19037,19036
94404,1,19037,19037
94405,1,19037,19038
94406,1,19037,19254
94407,1,19038,18823
94408,1,19038,19037
94409,1,19038,19038
94410,1,19038,19039
94411,1,19038,19239
94412,1,19039,18824
94413,1,19039,19038
94414,1,19039,19039
94415,1,19039,19040
94416,1,19039,19240
94417,1,19040,18825
94418,1,19040,19025
94419,1,19040,19039
94420,1,19040,19040
94421,1,19040,19241
94422,1,19041,18842
94423,1,19041,19041
94424,1,19041,19042
94425,1,19041,19056
94426,1,19041,19258
94427,1,19042,18843
94428,1,19042,19041
94429,1,19042,19042
94430,1,19042,19043
94431,1,19042,19259
94432,1,19043,18844
94433,1,19043,19042
94434,1,19043,19043
94435,1,19043,19044
94436,1,19043,19260
94437,1,19044,18829
94438,1,19044,19043
94439,1,19044,19044
94440,1,19044,19045
94441,1,19044,19261
94442,1,19045,18830
94443,1,19045,19044
94444,1,19045,19045
94445,1,19045,19046
94446,1,19045,19262
94447,1,19046,18831
94448,1,19046,19045
94449,1,19046,19046
94450,1,19046,19047
94451,1,19046,19247
94452,1,19047,18832
94453,1,19047,19046
94454,1,19047,19047
94455,1,19047,19048
94456,1,19047,19248
94457,1,19048,18833
94458,1,19048,19033
94459,1,19048,19047
94460,1,19048,19048
94461,1,19048,19249
94462,1,19049,18850
94463,1,19049,19049
94464,1,19049,19050
94465,1,19049,19064
94466,1,19049,19266
94467,1,19050,18851
94468,1,19050,19049
94469,1,19050,19050
94470,1,19050,19051
94471,1,19050,19267
94472,1,19051,18852
94473,1,19051,19050
94474,1,19051,19051
94475,1,19051,19052
94476,1,19051,19268
94477,1,19052,18837
94478,1,19052,19051
94479,1,19052,19052
94480,1,19052,19053
94481,1,19052,19269
94482,1,19053,18838
94483,1,19053,19052
94484,1,19053,19053
94485,1,19053,19054
94486,1,19053,19270
94487,1,19054,18839
94488,1,19054,19053
94489,1,19054,19054
94490,1,19054,19055
94491,1,19054,19255
94492,1,19055,18840
94493,1,19055,19054
94494,1,19055,19055
94495,1,19055,19056
94496,1,19055,19256
94497,1,19056,18841
94498,1,19056,19041
94499,1,19056,19055
94500,1,19056,19056
94501,1,19056,19257
94502,1,19057,18859
94503,1,19057,19057
94504,1,19057,19058
94505,1,19057,19075
94506,1,19057,19274
94507,1,19058,18861
94508,1,19058,19057
94509,1,19058,19058
94510,1,19058,19059
94511,1,19058,19275
94512,1,19059,18862
94513,1,19059,19058
94514,1,19059,19059
94515,1,19059,19060
94516,1,19059,19276
94517,1,19060,18845
94518,1,19060,19059
94519,1,19060,19060
94520,1,19060,19061
94521,1,19060,19277
94522,1,19061,18846
94523,1,19061,19060
94524,1,19061,19061
94525,1,19061,19062
94526,1,19061,19278
94527,1,19062,18847
94528,1,19062,19061
94529,1,19062,19062
94530,1,19062,19063
94531,1,19062,19263
94532,1,19063,18848
94533,1,19063,19062
94534,1,19063,19063
94535,1,19063,19064
94536,1,19063,19264
94537,1,19064,18849
94538,1,19064,19049
94539,1,19064,19063
94540,1,19064,19064
94541,1,19064,19265
94542,1,19065,18869
94543,1,19065,19065
94544,1,19065,19066
94545,1,19065,19082
94546,1,19065,19282
94547,1,19066,18871
94548,1,19066,19065
94549,1,19066,19066
94550,1,19066,19067
94551,1,19066,19283
94552,1,19067,18873
94553,1,19067,19066
94554,1,19067,19067
94555,1,19067,19068
94556,1,19067,19285
94557,1,19068,18853
94558,1,19068,19067
94559,1,19068,19068
94560,1,19068,19069
94561,1,19068,19287
94562,1,19069,18854
94563,1,19069,19068
94564,1,19069,19069
94565,1,19069,19071
94566,1,19069,19289
94567,1,19070,18876
94568,1,19070,19070
94569,1,19070,19072
94570,1,19070,19087
94571,1,19070,19290
94572,1,19071,18855
94573,1,19071,19069
94574,1,19071,19071
94575,1,19071,19073
94576,1,19071,19271
94577,1,19072,18877
94578,1,19072,19070
94579,1,19072,19072
94580,1,19072,19074
94581,1,19072,19291
94582,1,19073,18856
94583,1,19073,19071
94584,1,19073,19073
94585,1,19073,19075
94586,1,19073,19272
94587,1,19074,18878
94588,1,19074,19072
94589,1,19074,19074
94590,1,19074,19076
94591,1,19074,19292
94592,1,19075,18857
94593,1,19075,19057
94594,1,19075,19073
94595,1,19075,19075
94596,1,19075,19273
94597,1,19076,18858
94598,1,19076,19074
94599,1,19076,19076
94600,1,19076,19293
94601,1,19077,18884
94602,1,19077,19077
94603,1,19077,19079
94604,1,19077,19095
94605,1,19077,19297
94606,1,19078,18865
94607,1,19078,19078
94608,1,19078,19080
94609,1,19078,19279
94610,1,19079,18885
94611,1,19079,19077
94612,1,19079,19079
94613,1,19079,19081
94614,1,19079,19298
94615,1,19080,18866
94616,1,19080,19078
94617,1,19080,19080
94618,1,19080,19082
94619,1,19080,19280
94620,1,19081,18886
94621,1,19081,19079
94622,1,19081,19081
94623,1,19081,19083
94624,1,19081,19299
94625,1,19082,18867
94626,1,19082,19065
94627,1,19082,19080
94628,1,19082,19082
94629,1,19082,19281
94630,1,19083,18868
94631,1,19083,19081
94632,1,19083,19083
94633,1,19083,19084
94634,1,19083,19300
94635,1,19084,18870
94636,1,19084,19083
94637,1,19084,19084
94638,1,19084,19085
94639,1,19084,19301
94640,1,19085,18872
94641,1,19085,19084
94642,1,19085,19085
94643,1,19085,19086
94644,1,19085,19284
94645,1,19086,18874
94646,1,19086,19085
94647,1,19086,19086
94648,1,19086,19087
94649,1,19086,19286
94650,1,19087,18875
94651,1,19087,19070
94652,1,19087,19086
94653,1,19087,19087
94654,1,19087,19288
94655,1,19088,18889
94656,1,19088,19088
94657,1,19088,19089
94658,1,19088,19098
94659,1,19088,19305
94660,1,19089,18890
94661,1,19089,19088
94662,1,19089,19089
94663,1,19089,19090
94664,1,19089,19306
94665,1,19090,18891
94666,1,19090,19089
94667,1,19090,19090
94668,1,19090,19091
94669,1,19090,19307
94670,1,19091,19090
94671,1,19091,19091
94672,1,19091,19092
94673,1,19091,19308
94674,1,19092,19091
94675,1,19092,19092
94676,1,19092,19093
94677,1,19092,19309
94678,1,19093,18880
94679,1,19093,19092
94680,1,19093,19093
94681,1,19093,19094
94682,1,19093,19294
94683,1,19094,18882
94684,1,19094,19093
94685,1,19094,19094
94686,1,19094,19095
94687,1,19094,19295
94688,1,19095,18883
94689,1,19095,19077
94690,1,19095,19094
94691,1,19095,19095
94692,1,19095,19296
94693,1,19096,19096
94694,1,19096,19097
94695,1,19096,19302
94696,1,19097,18887
94697,1,19097,19096
94698,1,19097,19097
94699,1,19097,19098
94700,1,19097,19303
94701,1,19098,18888
94702,1,19098,19088
94703,1,19098,19097
94704,1,19098,19098
94705,1,19098,19304
94706,1,19099,18900
94707,1,19099,19099
94708,1,19099,19100
94709,1,19099,19114
94710,1,19099,19317
94711,1,19100,18901
94712,1,19100,19099
94713,1,19100,19100
94714,1,19100,19101
94715,1,19100,19318
94716,1,19101,18902
94717,1,19101,19100
94718,1,19101,19101
94719,1,19101,19102
94720,1,19101,19319
94721,1,19102,18892
94722,1,19102,19101
94723,1,19102,19102
94724,1,19102,19103
94725,1,19102,19320
94726,1,19103,18893
94727,1,19103,19102
94728,1,19103,19103
94729,1,19103,19104
94730,1,19103,19321
94731,1,19104,18894
94732,1,19104,19103
94733,1,19104,19104
94734,1,19104,19105
94735,1,19104,19310
94736,1,19105,19104
94737,1,19105,19105
94738,1,19105,19106
94739,1,19105,19311
94740,1,19106,19105
94741,1,19106,19106
94742,1,19106,19312
94743,1,19107,18908
94744,1,19107,19107
94745,1,19107,19108
94746,1,19107,19122
94747,1,19107,19325
94748,1,19108,18909
94749,1,19108,19107
94750,1,19108,19108
94751,1,19108,19109
94752,1,19108,19326
94753,1,19109,18910
94754,1,19109,19108
94755,1,19109,19109
94756,1,19109,19110
94757,1,19109,19327
94758,1,19110,18895
94759,1,19110,19109
94760,1,19110,19110
94761,1,19110,19111
94762,1,19110,19328
94763,1,19111,18896
94764,1,19111,19110
94765,1,19111,19111
94766,1,19111,19112
94767,1,19111,19329
94768,1,19112,18897
94769,1,19112,19111
94770,1,19112,19112
94771,1,19112,19113
94772,1,19112,19314
94773,1,19113,18898
94774,1,19113,19112
94775,1,19113,19113
94776,1,19113,19114
94777,1,19113,19315
94778,1,19114,18899
94779,1,19114,19099
94780,1,19114,19113
94781,1,19114,19114
94782,1,19114,19316
94783,1,19115,18916
94784,1,19115,19115
94785,1,19115,19116
94786,1,19115,19130
94787,1,19115,19333
94788,1,19116,18917
94789,1,19116,19115
94790,1,19116,19116
94791,1,19116,19117
94792,1,19116,19334
94793,1,19117,18918
94794,1,19117,19116
94795,1,19117,19117
94796,1,19117,19118
94797,1,19117,19335
94798,1,19118,18903
94799,1,19118,19117
94800,1,19118,19118
94801,1,19118,19119
94802,1,19118,19336
94803,1,19119,18904
94804,1,19119,19118
94805,1,19119,19119
94806,1,19119,19120
94807,1,19119,19337
94808,1,19120,18905
94809,1,19120,19119
94810,1,19120,19120
94811,1,19120,19121
94812,1,19120,19322
94813,1,19121,18906
94814,1,19121,19120
94815,1,19121,19121
94816,1,19121,19122
94817,1,19121,19323
94818,1,19122,18907
94819,1,19122,19107
94820,1,19122,19121
94821,1,19122,19122
94822,1,19122,19324
94823,1,19123,16770
94824,1,19123,18925
94825,1,19123,19123
94826,1,19123,19124
94827,1,19123,19139
94828,1,19124,16772
94829,1,19124,18926
94830,1,19124,19123
94831,1,19124,19124
94832,1,19124,19125
94833,1,19125,16774
94834,1,19125,18927
94835,1,19125,19124
94836,1,19125,19125
94837,1,19125,19126
94838,1,19126,16775
94839,1,19126,18911
94840,1,19126,19125
94841,1,19126,19126
94842,1,19126,19127
94843,1,19127,16776
94844,1,19127,18912
94845,1,19127,19126
94846,1,19127,19127
94847,1,19127,19128
94848,1,19128,18913
94849,1,19128,19127
94850,1,19128,19128
94851,1,19128,19129
94852,1,19128,19330
94853,1,19129,18914
94854,1,19129,19128
94855,1,19129,19129
94856,1,19129,19130
94857,1,19129,19331
94858,1,19130,18915
94859,1,19130,19115
94860,1,19130,19129
94861,1,19130,19130
94862,1,19130,19332
94863,1,19131,16780
94864,1,19131,18919
94865,1,19131,19131
94866,1,19131,19133
94867,1,19132,16781
94868,1,19132,18934
94869,1,19132,19132
94870,1,19132,19134
94871,1,19132,19151
94872,1,19133,16782
94873,1,19133,18920
94874,1,19133,19131
94875,1,19133,19133
94876,1,19133,19135
94877,1,19134,16783
94878,1,19134,18935
94879,1,19134,19132
94880,1,19134,19134
94881,1,19134,19136
94882,1,19135,16764
94883,1,19135,18921
94884,1,19135,19133
94885,1,19135,19135
94886,1,19135,19137
94887,1,19136,16784
94888,1,19136,18936
94889,1,19136,19134
94890,1,19136,19136
94891,1,19136,19138
94892,1,19137,16766
94893,1,19137,18922
94894,1,19137,19135
94895,1,19137,19137
94896,1,19137,19139
94897,1,19138,16785
94898,1,19138,18923
94899,1,19138,19136
94900,1,19138,19138
94901,1,19138,19140
94902,1,19139,16768
94903,1,19139,18924
94904,1,19139,19123
94905,1,19139,19137
94906,1,19139,19139
94907,1,19140,16786
94908,1,19140,19138
94909,1,19140,19140
94910,1,19141,16790
94911,1,19141,18943
94912,1,19141,19141
94913,1,19141,19142
94914,1,19141,19163
94915,1,19142,16791
94916,1,19142,18945
94917,1,19142,19141
94918,1,19142,19142
94919,1,19142,19143
94920,1,19143,16793
94921,1,19143,18947
94922,1,19143,19142
94923,1,19143,19143
94924,1,19143,19144
94925,1,19144,16795
94926,1,19144,18928
94927,1,19144,19143
94928,1,19144,19144
94929,1,19144,19145
94930,1,19145,16797
94931,1,19145,18929
94932,1,19145,19144
94933,1,19145,19145
94934,1,19145,19147
94935,1,19146,16798
94936,1,19146,18952
94937,1,19146,19146
94938,1,19146,19148
94939,1,19146,19172
94940,1,19147,16777
94941,1,19147,18930
94942,1,19147,19145
94943,1,19147,19147
94944,1,19147,19149
94945,1,19148,16800
94946,1,19148,18954
94947,1,19148,19146
94948,1,19148,19148
94949,1,19148,19150
94950,1,19149,16778
94951,1,19149,18931
94952,1,19149,19147
94953,1,19149,19149
94954,1,19149,19151
94955,1,19150,16802
94956,1,19150,18956
94957,1,19150,19148
94958,1,19150,19150
94959,1,19150,19152
94960,1,19151,16779
94961,1,19151,18932
94962,1,19151,19132
94963,1,19151,19149
94964,1,19151,19151
94965,1,19152,16804
94966,1,19152,18933
94967,1,19152,19150
94968,1,19152,19152
94969,1,19153,16805
94970,1,19153,18959
94971,1,19153,19153
94972,1,19153,19154
94973,1,19153,19179
94974,1,19154,16806
94975,1,19154,18961
94976,1,19154,19153
94977,1,19154,19154
94978,1,19154,19155
94979,1,19155,16808
94980,1,19155,18963
94981,1,19155,19154
94982,1,19155,19155
94983,1,19155,19156
94984,1,19156,16810
94985,1,19156,18937
94986,1,19156,19155
94987,1,19156,19156
94988,1,19156,19157
94989,1,19157,16812
94990,1,19157,18938
94991,1,19157,19156
94992,1,19157,19157
94993,1,19157,19159
94994,1,19158,16813
94995,1,19158,18968
94996,1,19158,19158
94997,1,19158,19160
94998,1,19158,19188
94999,1,19159,16787
95000,1,19159,18939
95001,1,19159,19157
95002,1,19159,19159
95003,1,19159,19161
95004,1,19160,16815
95005,1,19160,18970
95006,1,19160,19158
95007,1,19160,19160
95008,1,19160,19162
95009,1,19161,16788
95010,1,19161,18940
95011,1,19161,19159
95012,1,19161,19161
95013,1,19161,19163
95014,1,19162,16817
95015,1,19162,18972
95016,1,19162,19160
95017,1,19162,19162
95018,1,19162,19164
95019,1,19163,16789
95020,1,19163,18941
95021,1,19163,19141
95022,1,19163,19161
95023,1,19163,19163
95024,1,19164,16819
95025,1,19164,18942
95026,1,19164,19162
95027,1,19164,19164
95028,1,19164,19166
95029,1,19165,16820
95030,1,19165,18975
95031,1,19165,19165
95032,1,19165,19167
95033,1,19165,19195
95034,1,19166,16821
95035,1,19166,18944
95036,1,19166,19164
95037,1,19166,19166
95038,1,19166,19168
95039,1,19167,16822
95040,1,19167,18977
95041,1,19167,19165
95042,1,19167,19167
95043,1,19167,19169
95044,1,19168,16792
95045,1,19168,18946
95046,1,19168,19166
95047,1,19168,19168
95048,1,19168,19170
95049,1,19169,16824
95050,1,19169,18979
95051,1,19169,19167
95052,1,19169,19169
95053,1,19169,19171
95054,1,19170,16794
95055,1,19170,18948
95056,1,19170,19168
95057,1,19170,19170
95058,1,19170,19172
95059,1,19171,16826
95060,1,19171,18949
95061,1,19171,19169
95062,1,19171,19171
95063,1,19171,19173
95064,1,19172,16796
95065,1,19172,18950
95066,1,19172,19146
95067,1,19172,19170
95068,1,19172,19172
95069,1,19173,16828
95070,1,19173,18951
95071,1,19173,19171
95072,1,19173,19173
95073,1,19173,19175
95074,1,19174,16829
95075,1,19174,18984
95076,1,19174,19174
95077,1,19174,19176
95078,1,19174,19204
95079,1,19175,16799
95080,1,19175,18953
95081,1,19175,19173
95082,1,19175,19175
95083,1,19175,19177
95084,1,19176,16831
95085,1,19176,18986
95086,1,19176,19174
95087,1,19176,19176
95088,1,19176,19178
95089,1,19177,16801
95090,1,19177,18955
95091,1,19177,19175
95092,1,19177,19177
95093,1,19177,19179
95094,1,19178,16833
95095,1,19178,18988
95096,1,19178,19176
95097,1,19178,19178
95098,1,19178,19180
95099,1,19179,16803
95100,1,19179,18957
95101,1,19179,19153
95102,1,19179,19177
95103,1,19179,19179
95104,1,19180,16835
95105,1,19180,18958
95106,1,19180,19178
95107,1,19180,19180
95108,1,19180,19182
95109,1,19181,16836
95110,1,19181,18991
95111,1,19181,19181
95112,1,19181,19183
95113,1,19181,19211
95114,1,19182,16837
95115,1,19182,18960
95116,1,19182,19180
95117,1,19182,19182
95118,1,19182,19184
95119,1,19183,16838
95120,1,19183,18993
95121,1,19183,19181
95122,1,19183,19183
95123,1,19183,19185
95124,1,19184,16807
95125,1,19184,18962
95126,1,19184,19182
95127,1,19184,19184
95128,1,19184,19186
95129,1,19185,16840
95130,1,19185,18995
95131,1,19185,19183
95132,1,19185,19185
95133,1,19185,19187
95134,1,19186,16809
95135,1,19186,18964
95136,1,19186,19184
95137,1,19186,19186
95138,1,19186,19188
95139,1,19187,16842
95140,1,19187,18965
95141,1,19187,19185
95142,1,19187,19187
